"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Limited Liability Company";"Fiscal Year End
December";"19";"Approved
05/26/1972
SEC";"[OWNER]DAVENPORT &amp; CO. OF VIRGINIA, INC   [SPLIT]MEMBER[/OWNER],[OWNER]DAVA CORP.   [SPLIT]MEMBER[/OWNER],[OWNER]DAVENPORT CORP.   [SPLIT]MEMBER[/OWNER],[OWNER]ACKERLY, JOHN PAUL IV (CRD#:2460550)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]ALLBURN, SEAN JAMES (CRD#:2605269)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]ANDERSON, DAVID CHARLES (CRD#:2312279)    [SPLIT]DIRECTOR[/OWNER],[OWNER]BALLOWE, HYLAH BOYD (CRD#:2533434)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]BARKSDALE, WILLIAM RANDOLPH IV (CRD#:720050)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]BEALL, MICHAEL SUNDERLAND (CRD#:707266)    [SPLIT]EXECUTIVE VP, DIRECTOR[/OWNER],[OWNER]BOLL, KEVIN GEORGE JR (CRD#:2881689)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]BRIGULIO, JR., BRIAN MITCHELL (CRD#:4970410)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]BROWN, EDWARD TRIGG JR (CRD#:850295)    [SPLIT]EVP, DIRECTOR[/OWNER],[OWNER]CHAPMAN, IRVING LEE IV (CRD#:2489697)    [SPLIT]PRESIDENT, CEO, DIRECTOR[/OWNER],[OWNER]COLE, EDWARD FISCUS III (CRD#:4146443)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]CORADI, RICHARD MARK (CRD#:1523319)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]CRAWLEY, JAMES EDWARD (CRD#:1776949)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]CROCKETT, HOLLY RAY (CRD#:1682414)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]DAVENPORT IV, INC   [SPLIT]MEMBER[/OWNER],[OWNER]DOLAN, RICHARD EDWARD III (CRD#:2348347)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]GALLIHUGH, MAUREEN ANN (CRD#:1125521)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]GANSMAN, JOHN ROBERT (CRD#:2382152)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]GEHO, HARRISON MONCURE (CRD#:2361637)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]GREGORY, KENNETH STUART (CRD#:1160002)    [SPLIT]SVP, MANAGING DIRECTOR[/OWNER],[OWNER]HAMILTON, HARRY WAYNE III (CRD#:1345514)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]HERSHEY, WILLIAM ROBERTSON BEVERLEY (CRD#:2909345)    [SPLIT]SVP, DIRECTOR, CFO, FINOP AND PRINCIPAL FINANCIAL OFFICER[/OWNER],[OWNER]HOLMAN, KATHLEEN REGINA MACCIO (CRD#:2551633)    [SPLIT]EVP, CAO, DIRECTOR[/OWNER],[OWNER]HOOPER, LUCY WILLIAMS (CRD#:733228)    [SPLIT]EXECUTIVE VP, DIRECTOR[/OWNER],[OWNER]JARRETT, VIRGINIA BARTON (CRD#:1302171)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]JOWDY, ANDREW JOSEPH SR (CRD#:1086582)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]KANE, MICHAEL JOSEPH DAVID (CRD#:704604)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]KEIGER, CATHERINE CONNELLY (CRD#:1313165)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]KOOCH, ROLAND MARION JR (CRD#:2382419)    [SPLIT]DIRECTOR[/OWNER],[OWNER]LAUX, KYLE A (CRD#:4550086)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]LAVAY, MAURA JANE (CRD#:1255728)    [SPLIT]SVP, MANAGING DIRECTOR[/OWNER],[OWNER]LEWIS, ALISON LESLIE (CRD#:3113092)    [SPLIT]SVP, CCO OF INVESTMENT ADVISORY SERVICES[/OWNER],[OWNER]MANDERSKI, THERESA J (CRD#:2928010)    [SPLIT]SENIOR VICE PRESIDENT, AML COMPLIANCE OFFICER[/OWNER],[OWNER]MASON, JOSEPH D (CRD#:5111792)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]MCCORMACK, BRIAN ANDREW (CRD#:1600487)    [SPLIT]SVP, CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MCDONALD, THOMAS RAMEY (CRD#:5571688)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MCELHANEY, JON TAYLOR (CRD#:2883725)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MIZELL, ROBERT FRANCIS (CRD#:1836694)    [SPLIT]EVP, DIRECTOR[/OWNER],[OWNER]OMOHUNDRO, JEFFREY FLOYD (CRD#:2155707)    [SPLIT]DIRECTOR[/OWNER],[OWNER]OWEN, RICHARD GAILLARD (CRD#:1197506)    [SPLIT]DIRECTOR[/OWNER],[OWNER]PAUCKE, JOSEPH WALTER (CRD#:1208500)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]PEARSON, CHRISTOPHER GLENN (CRD#:4979730)    [SPLIT]DIRECTOR[/OWNER],[OWNER]PRICE, THOMAS WINSTON (CRD#:2895319)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]PRILLAMAN, GRAYSON BISHOP (CRD#:2707727)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]RAY, JOEL MASON (CRD#:1483620)    [SPLIT]SVP DIRECTOR[/OWNER],[OWNER]RICHMOND, ANN MINORNUCKOLS (CRD#:2144754)    [SPLIT]SVP, MANAGING DIRECTOR, TREASURER, AND PRINCIPAL OPERATIONS OFFICER[/OWNER],[OWNER]ROGERS, COURTNEY EDWARD (CRD#:2237168)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]ROSE, DAVID PETER (CRD#:1288846)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]RULLMAN, RODNEY DAVID (CRD#:1007522)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]SANDERSON, JAMES EDWARD (CRD#:4886781)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]SCOTT, GARY WILSON (CRD#:1480048)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]SEVERT, TAMMY RENE (CRD#:3020053)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]SMITH, GEORGE LEVIN (CRD#:2988110)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]SULANKE, GEOFFREY ADAM (CRD#:4808910)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]TAYLOR, TIMOTHY STEWART (CRD#:1492229)    [SPLIT]MANAGING  DIRECTOR[/OWNER],[OWNER]TERZIMEHIC, EDIN NMN (CRD#:4634023)    [SPLIT]VP, ROSFP[/OWNER],[OWNER]TRICE, FRANKLIN ALEXANDER (CRD#:2219809)    [SPLIT]DIRECTOR[/OWNER],[OWNER]VALENTINE, EUGENE MASSIE JR (CRD#:1072110)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]VALENTINE, HENRY LEE III (CRD#:1137054)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]VINE, JOHN GARTH (CRD#:1147747)    [SPLIT]SVP, DIRECTOR[/OWNER],[OWNER]WAGNER, ARIC NORMAN (CRD#:2267313)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]WATSON, BRADLEY LAWRENCE (CRD#:2415210)    [SPLIT]SVP DIRECTOR[/OWNER],[OWNER]WELLFORD JR, TEN EYCK THOMPSON (CRD#:4985143)    [SPLIT]DIRECTOR[/OWNER],[OWNER]WORTHAM, COLEMAN  III (CRD#:472921)    [SPLIT]CHAIRMAN, DIRECTOR[/OWNER]";"1588";"801-13057,8-17103"
"Limited Liability Company";"Fiscal Year End
December";"21";"Terminated
02/17/2004
SEC";"[OWNER]ONE WALL STREET HOLDINGS LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BLACK, CRAIG MARSHALL (CRD#:22419)    [SPLIT]EVP / CCO / ASSISTANT SECRETARY[/OWNER],[OWNER]LASALLA, FRANCIS JOSEPH (CRD#:1081124)    [SPLIT]COO / NON-EMPLOYEE MANAGER[/OWNER],[OWNER]MARATEA, RAYMOND JERRY (CRD#:2538056)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]MASTRANGELO, RALPH MICHAEL (CRD#:3168192)    [SPLIT]NON-EMPLOYEE MANAGER[/OWNER],[OWNER]PERNA, THOMAS (CRD#:3169328)    [SPLIT]NON-EMPLOYEE MANAGER[/OWNER],[OWNER]RAPPOLD, CHARLES EDWARD II (CRD#:1095326)    [SPLIT]NON-EMPLOYEE MANAGER[/OWNER],[OWNER]RUANE, BRIAN (CRD#:3169333)    [SPLIT]NON-EMPLOYEE MANAGER[/OWNER],[OWNER]SHLOSS, STEPHEN R (CRD#:1384181)    [SPLIT]NON-EMPLOYEE MANAGER[/OWNER],[OWNER]TOPINKA, JOSEPH ROBERT (CRD#:3205306)    [SPLIT]CHIEF INFORMATION OFFICER[/OWNER],[OWNER]VIVIANO, CHARLES MICHAEL (CRD#:2393319)    [SPLIT]CHAIRMAN / PRESIDENT / CEO / MANAGER / CFO[/OWNER]";"15879";"8-32874"
"Corporation";"";"";"Terminated
11/20/1987
FINRA";"";"15880";"8-32877"
"Corporation";"";"";"Terminated
12/23/1987
FINRA";"";"15881";"8-32876"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
12/18/1984
SEC";"[OWNER]FORESIDE DISTRIBUTORS, LLC   [SPLIT]SOLE MEMBER[/OWNER],[OWNER]BERTHY, RICHARD JOHN MR. (CRD#:1341368)    [SPLIT]PRES/TREASURER/MANAGER/DIRECTOR[/OWNER],[OWNER]CHERN, NANETTE KING (CRD#:1718029)    [SPLIT]CHIEF COMPLIANCE OFFICER/VP[/OWNER],[OWNER]COWAN, TERESA MARIA KAZMIERSKI (CRD#:1544189)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]DIVALERIO, JENNIFER KAY (CRD#:3236826)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]FAIRBANKS, MARK ALAN (CRD#:1847318)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]HOOPES, JENNIFER ELLEN (CRD#:5462575)    [SPLIT]SECRETARY[/OWNER],[OWNER]SOMMERS, WESTON (CRD#:5290145)    [SPLIT]FINOP[/OWNER]";"15883";"8-32878"
"Corporation";"Fiscal Year End
May";"";"Terminated
07/28/2009
SEC";"[OWNER]SEMAPHORE CAPITAL ADVISORS, LLC   [SPLIT]OWNER[/OWNER],[OWNER]BLOCH, HARRY NATHANIEL II (CRD#:23688)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]BOYLE, ELDRIDGE ROGER III (CRD#:4649884)    [SPLIT]CHAIRMAN AND CHIEF COMPLIANCE OFFICER[/OWNER]";"15882";"8-32864"
"Corporation";"Fiscal Year End
December";"";"Expelled
07/01/1992
FINRA";"";"15886";"8-32879"
"Partnership";"Fiscal Year End
December";"";"Terminated
01/28/1992
FINRA";"";"15885";"8-33092"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/09/1998
SEC";"";"15888";"8-32704"
"Corporation";"";"";"Terminated
10/30/1986
FINRA";"";"15890";"8-32905"
"";"";"";"Terminated
09/09/1986
FINRA";"";"15847";"8-32744"
"Corporation";"";"";"Terminated
01/16/1987
FINRA";"";"15892";"8-32924"
"Corporation";"";"";"Terminated
12/22/1987
FINRA";"";"15894";"8-33687"
"Corporation";"";"";"Cancelled
10/21/1987
FINRA";"";"15895";"8-32892"
"Corporation";"Fiscal Year End
June";"";"Cancelled
01/31/2007
SEC";"";"15896";"8-32899"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"15897";"8-32898"
"Corporation";"Fiscal Year End
December";"";"Approved
05/27/1992
SEC";"[OWNER]FSB FINANCIAL SERVICES INC   [SPLIT]HOLDING COMPANY, 100 % OWNER FSB PREMIER WEALTH MANAGEMENT, INC[/OWNER],[OWNER]DUROE, RODNEY LAWRENCE (CRD#:5622217)    [SPLIT]CFO, FINOP, CHAIRMAN, DIRECTOR[/OWNER],[OWNER]RISETTER, RYAN J (CRD#:6205053)    [SPLIT]CEO, PRESIDENT, DIRECTOR, FINANCIAL ADVISOR[/OWNER],[OWNER]WEBER, CRYSTAL KAY (CRD#:6550461)    [SPLIT]CHIEF COMPLIANCE OFFICER, OPERATIONS MANAGER[/OWNER]";"15898";"801-111084,8-44865"
"Corporation";"Fiscal Year End
December";"";"Expelled
03/10/1992
FINRA";"";"15899";"8-39842"
"Corporation";"Fiscal Year End
September";"";"Cancelled
01/08/1992
FINRA";"";"15902";"8-32926"
"Corporation";"Fiscal Year End
December";"";"Liquidated
06/22/1990
FINRA";"";"15903";"8-32950"
"";"";"";"Terminated
12/10/1985
FINRA";"";"15858";"8-32858"
"Corporation";"Fiscal Year End
September";"";"Terminated
08/07/2010
SEC";"[OWNER]4G GROUP, LLC   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]GRIFFIN, CHRISTOPHER ASHLEY FOLEY (CRD#:2172225)    [SPLIT]CEO[/OWNER],[OWNER]GUINN, BRIAN ALAN (CRD#:2805926)    [SPLIT]PRESIDENT/CFO/FINOP[/OWNER],[OWNER]JOHNSON, JOHN SCOTT (CRD#:2125760)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"15904";"8-33671"
"Corporation";"";"";"Terminated
03/24/1988
FINRA";"";"15905";"8-32929"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/19/1989
FINRA";"";"15907";"8-32930"
"Corporation";"";"";"Cancelled
04/18/1988
FINRA";"";"15908";"8-32938"
"Corporation";"";"";"Cancelled
02/03/1992
FINRA";"";"15909";"8-32909"
"Corporation";"";"";"Cancelled
04/18/1988
FINRA";"";"15910";"8-32921"
"Corporation";"";"";"Cancelled
02/03/1992
FINRA";"";"15911";"8-32910"
"Corporation";"Fiscal Year End
March";"";"Cancelled
10/21/1991
FINRA";"";"15914";"8-32952"
"Corporation";"Fiscal Year End
December";"5";"Approved
12/31/1984
SEC";"[OWNER]SINGLETON, IVAN JERRY (CRD#:1249354)    [SPLIT]EXE CHRM, TREAS, DIR: JOINTLY OWNED W/CARLA WRIGHT[/OWNER],[OWNER]WRIGHT, CARLA BETH (CRD#:1888192)    [SPLIT]CCO,DIR, CORP SEC: JOINTLY OWNED WITH JERRY SINGLETON[/OWNER],[OWNER]ROTHSCHILD, JEFFREY HOWARD (CRD#:1010313)    [SPLIT]VP, DIR, DIR OF INSURANCE OPERATIONS[/OWNER],[OWNER]SNOW, CHRISTOPHER RICHARD (CRD#:2790759)    [SPLIT]CEO, ROSFP, DIR, MSP[/OWNER],[OWNER]MENGIS, JANET LEE   [SPLIT]CFO[/OWNER]";"15916";"801-63630,8-32948"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/07/1999
SEC";"";"15915";"8-32886"
"Corporation";"";"";"Terminated
07/01/1991
FINRA";"";"15922";"8-32942"
"Corporation";"";"";"Terminated
08/25/1988
FINRA";"";"15917";"8-32945"
"";"";"";"Cancelled
09/04/1986
FINRA";"";"15872";"8-32625"
"Corporation";"Fiscal Year End
December";"";"Terminated
11/02/1989
FINRA";"";"15920";"8-32944"
"Corporation";"Fiscal Year End
June";"";"Terminated
03/19/1994
SEC";"";"15925";"8-32976"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/12/2001
SEC";"[OWNER]WALLACH, MARSHALL FREDERICK (CRD#:860954)    [SPLIT]PRESIDENT[/OWNER],[OWNER]BOHART, ROGER HARRY (CRD#:1014987)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]BROWN, WESLEY ALAN (CRD#:1173831)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]FRANSON, MICHAEL CARL (CRD#:1184932)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER]";"15926";"8-32887"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/10/1991
FINRA";"";"15923";"8-32980"
"Corporation";"";"";"Terminated
09/02/1988
FINRA";"";"15929";"8-32979"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/14/2017
SEC";"[OWNER]ALEXANDER, DONALD Z (CRD#:840236)    [SPLIT]PRESIDENT, SECRETARY, DIRECTOR, CHIEF EXECUTIVE OFFICER, ROSFP[/OWNER],[OWNER]ALEXANDER, JOAN MARY (CRD#:1475339)    [SPLIT]SHAREHOLDER, CLASS B SHARES[/OWNER],[OWNER]SINGLETON, DONALD MARVIN (CRD#:827725)    [SPLIT]CHIEF COMPLIANCE OFFICER, FINOP, ROSFP[/OWNER]";"15931";"8-32974"
"Corporation";"Fiscal Year End
December";"2";"Terminated
02/08/2021
SEC";"[OWNER]GIBBS, JEFFREY RUSSELL (CRD#:219904)    [SPLIT]PRESIDENT, DIRECTOR, CEO, CCO, COO STOCKHOLDER[/OWNER],[OWNER]HODGE, ROY GAREY (CRD#:2836072)    [SPLIT]SECRETARY, TREASURER, STOCKHOLDER[/OWNER],[OWNER]EARLY, MARY ELIZABETH (CRD#:1176539)    [SPLIT]STOCKHOLDER[/OWNER],[OWNER]STEVENSON, SHIRLEY ANN (CRD#:1171025)    [SPLIT]VICE PRESIDENT OF MUTUAL FUNDS, CFO[/OWNER]";"1593";"8-859"
"Corporation";"";"";"Terminated
11/04/1988
FINRA";"";"15930";"8-22623"
"Corporation";"Fiscal Year End
December";"";"Expelled
02/21/1990
FINRA";"";"15932";"8-32966"
"Corporation";"";"";"Terminated
10/23/1990
FINRA";"";"15934";"8-32956"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/08/1998
SEC";"";"15933";"8-33990"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/30/1990
FINRA";"";"15935";"8-32957"
"Corporation";"";"";"Terminated
07/18/1989
FINRA";"";"15937";"8-32904"
"Corporation";"";"";"Terminated
11/07/1988
FINRA";"";"15936";"8-32955"
"Corporation";"Fiscal Year End
June";"";"Terminated
08/28/2000
SEC";"[OWNER]BENCH GROUP, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BENCH, ADAM MARC (CRD#:1375042)    [SPLIT]PRESIDENT, TREASURER, FINOP[/OWNER],[OWNER]BENCH, NACHMAN (CRD#:1268097)    [SPLIT]CHAIRMAN, SECRETARY, SROP &amp; CROP[/OWNER]";"15938";"8-32911"
"Corporation";"";"";"Cancelled
10/20/1987
FINRA";"";"15939";"8-32977"
"Corporation";"";"";"Terminated
12/18/1990
FINRA";"";"15940";"8-32987"
"Corporation";"";"";"Terminated
01/06/1988
FINRA";"";"15943";"8-32978"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/14/1992
FINRA";"";"15941";"8-32994"
"Corporation";"";"";"Terminated
10/15/1990
FINRA";"";"15942";"8-32933"
"Corporation";"";"";"Cancelled
10/26/1987
FINRA";"";"15945";"8-32962"
"Corporation";"";"";"Cancelled
09/04/1991
FINRA";"";"15944";"8-29068"
"Corporation";"";"";"Terminated
12/07/1988
FINRA";"";"15947";"8-33001"
"Corporation";"";"";"Terminated
06/22/1987
FINRA";"";"15948";"8-33003"
"Corporation";"Fiscal Year End
June";"";"Cancelled
09/22/1998
SEC";"";"15951";"8-32850"
"Corporation";"";"";"Cancelled
11/18/1988
FINRA";"";"15949";"8-32984"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/30/2001
SEC";"[OWNER]COVA LIFE MANAGEMENT COMPANY   [SPLIT]PARENT[/OWNER],[OWNER]GUBBE, PATRICIA EILEEN (CRD#:1714459)    [SPLIT]PRESIDENT/CCO/DIRECTOR[/OWNER],[OWNER]HESTER, AMY   [SPLIT]VICE PRESIDENT/CONTROLLER, DIRECTOR[/OWNER],[OWNER]KOEGER, JAMES WILLIAM (CRD#:3248903)    [SPLIT]ASSISTANT TREASURER[/OWNER],[OWNER]RUECKER, SHARI MARIE (CRD#:1387737)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]SPAULDING, BERNARD JAMES (CRD#:863541)    [SPLIT]SECRETARY[/OWNER]";"15950";"8-33025"
"Corporation";"";"";"Terminated
05/23/1990
FINRA";"";"15954";"8-23119"
"Corporation";"";"";"Terminated
05/14/1986
FINRA";"";"15956";"8-32982"
"Corporation";"Fiscal Year End
January";"";"Terminated
06/22/1996
SEC";"";"15957";"8-34073"
"Corporation";"Fiscal Year End
February";"";"Terminated
08/22/1998
SEC";"";"15958";"8-33002"
"Corporation";"Fiscal Year End
December";"";"Cancelled
06/29/1995
SEC";"";"15961";"8-33036"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
01/29/1985
SEC";"[OWNER]PALICO SAS   [SPLIT]100% OWNER[/OWNER],[OWNER]BOYAR, KENNETH ROBERT   [SPLIT]FINOP, CCO, AML, CONTINUING EDUCATION, GENERAL SECURITIES PRINCIPAL[/OWNER]";"15960";"8-32983"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/15/2007
SEC";"[OWNER]KONOPNY, JOSEPH (CRD#:1556157)    [SPLIT]PRESIDENT[/OWNER]";"15962";"8-33010"
"Corporation";"";"";"Terminated
04/14/1988
FINRA";"";"15963";"8-33013"
"Corporation";"";"";"Terminated
06/30/1987
FINRA";"";"15964";"8-33019"
"Corporation";"Fiscal Year End
January";"";"Terminated
12/31/2007
SEC";"[OWNER]SLATER, HOWARD   [SPLIT]PRESIDENT[/OWNER]";"15965";"8-33014"
"Corporation";"Fiscal Year End
December";"";"Expelled
10/26/1990
FINRA";"";"15966";"8-33035"
"Corporation";"";"";"Terminated
01/06/1988
FINRA";"";"15968";"8-33044"
"Corporation";"";"";"Cancelled
10/21/1987
FINRA";"";"15969";"8-33039"
"Partnership";"Fiscal Year End
December";"3";"Terminated
08/13/2004
SEC";"[OWNER]PETERS, REUBEN DONNELLEY (CRD#:1329222)    [SPLIT]MANAGING PARTNER[/OWNER],[OWNER]HELMS, STEVEN STEWART (CRD#:2202766)    [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]ROSMAN, CHRISTOPHER THOMAS (CRD#:2026359)    [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]SOBOLEWSKI, JOHN WALTER (CRD#:1327410)    [SPLIT]LIMITED PARTNER[/OWNER]";"15970";"8-33004"
"Corporation";"Fiscal Year End
October";"";"Cancelled
06/20/2001
SEC";"";"15971";"8-33022"
"Corporation";"";"";"Terminated
02/20/1990
FINRA";"";"15972";"8-33146"
"Corporation";"";"";"Terminated
12/15/1989
FINRA";"";"15974";"8-33026"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/17/2001
SEC";"[OWNER]CREDIT COMMERCIAL DE FRANCE   [SPLIT]100% SHAREHOLDER[/OWNER],[OWNER]DHALLUIN, NICOLAS A (CRD#:2293106)    [SPLIT]SVP-HEAD OF SALES[/OWNER],[OWNER]FRANCOIS-MARSAL, THIERRY (CRD#:4045234)    [SPLIT]SVP-SALES[/OWNER],[OWNER]HIGGINS, THOMAS JOSEPH (CRD#:1477505)    [SPLIT]PRESIDENT/CHIEF SECURITIES PRINCIPAL/CHIEF COMPLIANCE OFFICER/FINOP/TREASURER/SECRETARY[/OWNER],[OWNER]KELLY, SUSAN JOAN (CRD#:1147460)    [SPLIT]VP-SALES[/OWNER]";"15977";"8-33021"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/10/1991
FINRA";"";"15978";"8-33576"
"Corporation";"";"";"Terminated
12/01/1986
FINRA";"";"15976";"8-32991"
"Corporation";"";"";"Cancelled
05/10/1988
FINRA";"";"15981";"8-33017"
"Corporation";"";"";"Terminated
05/28/1987
FINRA";"";"15979";"8-33029"
"Corporation";"";"";"Terminated
01/26/1989
FINRA";"";"15983";"8-35237"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/18/1995
SEC";"";"15982";"8-25745"
"Corporation";"";"";"Terminated
03/24/1988
FINRA";"";"15984";"8-33015"
"Corporation";"Fiscal Year End
December";"8";"Terminated
02/15/2005
SEC";"[OWNER]LAYMON, TERRY MICHAEL (CRD#:304342)    [SPLIT]RETIRED[/OWNER]";"15986";"8-33047"
"Corporation";"";"";"Terminated
03/09/1989
FINRA";"";"15985";"8-33043"
"Corporation";"";"";"Terminated
01/15/1992
FINRA";"";"15987";"8-33037"
"Corporation";"Fiscal Year End
April";"";"Terminated
02/02/2005
SEC";"[OWNER]AMBROSI, ROBERT JOSEPH   [SPLIT]PRES.[/OWNER]";"15988";"8-36112"
"Corporation";"Fiscal Year End
December";"";"Approved
01/03/1985
SEC";"[OWNER]MOODY CAPITAL, LLC   [SPLIT]OWNER[/OWNER],[OWNER]ROSENSTEIN, ROBERT LLOYD (CRD#:2195737)    [SPLIT]PRESIDENT/CEO/CCO/FINOP/PFO/POO[/OWNER]";"15989";"8-32928"
"Corporation";"";"";"Terminated
03/03/1988
FINRA";"";"15990";"8-33046"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/30/2002
SEC";"[OWNER]PFG HOLDING CO., INC.   [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]MENZER, MICHAEL JAMES (CRD#:1597360)    [SPLIT]PRESIDENT[/OWNER]";"15991";"8-33052"
"Corporation";"Fiscal Year End
March";"4";"Approved
12/24/1984
SEC";"[OWNER]EMMET, CHRISTOPHER TEMPLE (CRD#:200954)    [SPLIT]PRESIDENT, CEO, CFO[/OWNER],[OWNER]PINEIRO, MARIA (CRD#:4745541)    [SPLIT]SHAREHOLDER. CCO. FINOP[/OWNER],[OWNER]RAFTERY, JOHN ANDREW (CRD#:1041279)    [SPLIT]SHAREHOLDER. OFFICER.  VP SALES[/OWNER],[OWNER]EMMET, CHRISTOPHER TEMPLE II (CRD#:2219039)    [SPLIT]SHAREHOLDER.  VP TRADING[/OWNER]";"15993";"8-33073"
"Corporation";"";"";"Terminated
04/28/1988
FINRA";"";"15995";"8-33070"
"Corporation";"";"";"Terminated
01/05/1989
FINRA";"";"15992";"8-33264"
"Corporation";"";"";"Terminated
08/02/1989
FINRA";"";"15996";"8-33071"
"Corporation";"";"";"Terminated
03/09/1990
FINRA";"";"15998";"8-32964"
"Corporation";"";"";"Terminated
01/17/1989
FINRA";"";"16000";"8-33964"
"Corporation";"Fiscal Year End
December";"";"Terminated
08/19/1991
FINRA";"";"15999";"8-33049"
"Corporation";"";"";"Cancelled
03/05/1990
FINRA";"";"16004";"8-33090"
"Corporation";"";"";"Terminated
09/03/1987
FINRA";"";"16002";"8-35064"
"Corporation";"";"";"Terminated
04/04/1990
FINRA";"";"16005";"8-33100"
"";"";"";"Terminated
04/10/1986
FINRA";"";"15952";"8-32907"
"Corporation";"";"";"Cancelled
01/12/1990
FINRA";"";"16006";"8-33087"
