"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"1218";"8-12127";"";"";"";"10/5/1964 to 8/16/1991.";"";""
"1249";"8-12077";"311 SOUTH FLORIDA AVENUE<br/>LAKELAND, FL &#160;33801<br/>Regulated by FINRA Florida Office";"P.O. BOX 24838
LAKELAND, FL  33802";"863-686-4163";"";"3";"JAMES I. BLACK &amp; COMPANY"
"1254";"8-2915";"4949 MEADOWS RD<br/>SUITE #220<br/>LAKE OSWEGO, OR &#160;97035<br/>Regulated by FINRA Denver Office";"4949 MEADOWS RD
SUITE #220
LAKE OSWEGO, OR  97035";"(971) 353-7800";"";"12";"UMPQUA INVESTMENTS, INC."
"12619";"8-20759";"626 WILSHIRE BOULEVARD, SUITE 727<br/>LOS ANGELES, CA &#160;90017-3707";"626 WILSHIRE BOULEVARD, SUITE 727
LOS ANGELES, CA  90017-3707";"213-488-1700";"";"";"THE ANGELOFF COMPANY"
"1278";"8-14236";"";"";"";"1/13/1969 to 4/7/1995.";"";""
"1248";"8-12140";"100 BROADWAY<br/>NEW YORK, NY &#160;10005";"48 GLENWOOD ROAD
ROSLYN, NY  11576";"7189263100";"";"15";"BISHOP, ROSEN &amp; CO., INC."
"1253";"8-18472";"";"";"";"9/21/1939 to 8/20/1990.";"";""
"1259";"8-15139";"";"";"";"6/28/1966 to 1/16/1992.";"";""
"12957";"8-";"";"";"";"10/5/1982 to 10/3/1984.";"";""
"1262";"8-28858";"";"";"";"3/10/1965 to 1/7/1993.";"";""
"1271";"8-7278";"";"";"";"3/3/1959 to 8/26/1993.";"";""
"1287";"8-3953";"1285 AVENUE OF THE AMERICAS<br/>NEW YORK, NY &#160;10019";"1000 HARBOR BLVD
8TH FLOOR, COMPLIANCE DEPARTMENT
WEEHAWKEN, NJ  07086";"212-713-2000";"";"34";"J.C. BRADFORD &amp; CO."
"12960";"8-28074";"";"";"";"10/1/1982 to 8/20/1986.";"";""
"12955";"8-28090";"";"";"";"10/1/1982 to 9/4/1991.";"";""
"12622";"8-17762";"";"";"";"7/27/1983 to 12/31/1990.";"";""
"12667";"8-22712";"316 NATCHEZ AVENUE S<br/>MINNEAPOLIS, MN &#160;55416";"PO BOX 27535
GOLDEN VALLEY, MN  55427";"612-805-0556";"";"3";"MAXWELL SIMON, INC."
"12962";"8-29712";"";"";"";"8/8/1983 to 12/11/1987.";"";""
"123";"8-10075";"18321 HILLCREST AVE<br/>VILLA PARK, CA &#160;92861<br/>Regulated by FINRA Los Angeles Office";"18321 HILLCREST AVE
VILLA PARK, CA  92861";"714-771-6977";"";"2";"C. A. BOTZUM &amp; CO."
"1270";"8-17903";"";"";"";"3/2/1990 to 3/28/1990.";"";""
"12954";"8-29019";"";"";"";"10/1/1982 to 6/4/1987.";"";""
"12959";"8-28114";"8676 BOW STREET<br/>ELK GROVE, CA &#160;95624-9454";"8676 BOW STREET
ELK GROVE, CA  95624-9454";"916 423-3033";"";"1";"HARDING/HALL, INC."
"1290";"8-12507";"";"";"";"8/27/1965 to 3/18/1992.";"";""
"12958";"8-27526";"";"";"";"10/1/1982 to 12/23/1993.";"";""
"1232";"8-14562";"767 FIFTH AVENUE<br/>NEW YORK, NY &#160;10153-0185";"767 FIFTH AVENUE
NEW YORK, NY  10153-0185";"212-756-4164";"";"1";"SANFORD C. BERNSTEIN &amp; CO., INC."
"12964";"8-28347";"";"";"";"12/1/1982 to 2/28/1985.";"";""
"12966";"8-28466";"";"";"";"11/14/1983 to 7/5/1986.";"";""
"12972";"8-28393";"";"";"";"12/3/1982 to 2/6/1996.";"";""
"12973";"8-28411";"";"";"";"12/20/1982 to 9/26/1988.";"";""
"12956";"8-28089";"";"";"";"10/4/1982 to 2/2/1998.";"";""
"12976";"8-28373";"";"";"";"10/29/1982 to 12/9/1988.";"";""
"12974";"8-28414";"";"";"";"12/8/1983 to 5/1/1990.";"";""
"12983";"8-28250";"";"";"";"1/10/1983 to 1/25/1989.";"";""
"12977";"8-28386";"20 N WACKER DRIVE<br/>SUITE 3300<br/>CHICAGO, IL &#160;60606";"20 N WACKER DRIVE
SUITE 3300
CHICAGO, IL  60606";"312-782-7325";"";"";"J N WHIPPLE INC."
"12967";"8-28378";"11130 SUNRISE VALLEY DRIVE<br/>SUITE 200<br/>RESTON, VA &#160;20191-5321<br/>Regulated by FINRA Philadelphia Office";"11130 SUNRISE VALLEY DRIVE
SUITE 200
RESTON, VA  20191-5321";"703-716-6000";"";"2";"MASON SECURITIES, INC."
"12981";"8-28302";"584 WALD<br/>IRVINE, CA &#160;92618<br/>Regulated by FINRA Los Angeles Office";"584 WALD
IRVINE, CA  92618";"949-253-4000";"";"16";"FINANCE 500, INC."
"12965";"8-28502";"";"";"";"3/1/1983 to 8/24/1999.";"";""
"12969";"8-28568";"ONE BEACON STREET<br/>22ND FLOOR<br/>BOSTON, MA &#160;02108";"ONE BEACON STREET
22ND FLOOR
BOSTON, MA  02108";"800-877-7210";"";"3";"ASSOCIATED SECURITIES CORP."
"12992";"8-28477";"";"";"";"2/11/1983 to 12/31/1990.";"";""
"12978";"8-27454";"";"";"";"9/8/1983 to 9/13/1988.";"";""
"12989";"8-28372";"";"";"";"4/27/1983 to 7/23/1987.";"";""
"12963";"8-29671";"11440 NORTH JOG ROAD<br/>PALM BEACH GARDENS, FL &#160;33418<br/>Regulated by FINRA Florida Office";"11440 NORTH JOG ROAD
PALM BEACH GARDENS, FL  33418-3764";"561-472-2000";"";"8";"MONEY CONCEPTS CAPITAL CORP"
"12975";"8-28194";"";"";"";"11/8/1983 to 12/6/1990.";"";""
"12968";"8-28591";"";"";"";"12/13/1983 to 3/23/1990.";"";""
"12980";"8-28253";"";"";"";"10/25/1982 to 8/28/1985.";"";""
"12985";"8-28085";"";"";"";"12/1/1982 to 2/7/1989.";"";""
"12995";"8-";"";"";"";"9/8/1983 to 11/29/1984.";"";""
"12991";"8-28360";"";"";"";"11/22/1982 to 10/4/1985.";"";""
"12979";"8-27984";"";"";"";"1/28/1983 to 4/27/1987.";"";""
"12999";"8-28407";"";"";"";"8/22/1983 to 5/19/1999.";"";""
"12997";"8-28291";"";"";"";"1/5/1983 to 11/20/1990.";"";""
"12987";"8-41344";"";"";"";"1/10/1983 to 12/6/1999.";"";""
"13002";"8-30473";"";"";"";"10/13/1983 to 3/18/1996.";"";""
"12994";"8-28371";"";"";"";"3/9/1984 to 2/3/1986.";"";""
"12990";"8-28550";"";"";"";"2/8/1983 to 7/31/1985.";"";""
"13006";"8-28442";"";"";"";"9/12/1983 to 4/16/1991.";"";""
"12993";"8-28345";"";"";"";"11/30/1982 to 5/26/1988.";"";""
"12998";"8-28084";"";"";"";"2/10/1983 to 2/21/1989.";"";""
"130";"8-14297";"";"";"";"N/A to 3/1/1985.";"";""
"12984";"8-27691";"5555 W GRANDE MARKET DRIVE<br/>APPLETON, WI &#160;54913-8403";"5555 W GRANDE MARKET DRIVE
APPLETON, WI  54913-8403";"800-242-4732";"";"10";"INVEST FINANCIAL CORPORATION"
"13001";"8-28506";"";"";"";"3/18/1983 to 6/3/1991.";"";""
"13008";"8-28700";"";"";"";"3/28/1983 to 12/11/1987.";"";""
"12996";"8-28117";"";"";"";"10/8/1982 to 12/31/1990.";"";""
"13012";"8-28415";"";"";"";"11/29/1983 to 1/18/1985.";"";""
"13005";"8-27626";"";"";"";"6/22/1983 to 10/18/1988.";"";""
"13009";"8-28641";"";"";"";"1/25/1983 to 7/31/1985.";"";""
"13004";"8-28422";"";"";"";"1/10/1983 to 9/16/1988.";"";""
"13016";"8-28440";"";"";"";"1/3/1983 to 4/12/1990.";"";""
"13015";"8-28434";"124 MABRY HOOD ROAD<br/>KNOXVILLE, TN &#160;37922";"124 MABRY HOOD ROAD
KNOXVILLE, TN  37922";"(865) 690-2941";"";"1";"SEVILLE CAPITAL, INC."
"13007";"8-28540";"";"";"";"12/20/1982 to 4/8/1986.";"";""
"13028";"8-28478";"";"";"";"11/16/1983 to 3/8/1989.";"";""
"13017";"8-28552";"";"";"";"1/19/1983 to 8/12/1993.";"";""
"13013";"8-18492";"";"";"";"3/2/1983 to 10/25/1991.";"";""
"13039";"8-28520";"";"";"";"11/29/1982 to 3/9/1995.";"";""
"13024";"8-28441";"1200 PROSPECT STE 350<br/>LA JOLLA, CA &#160;92037";"1200 PROSPECT STREET
SUITE 350
LA JOLLA, CA  92037";"858-454-3551";"";"7";"FIRST WALL STREET CORP."
"13032";"8-29206";"";"";"";"5/27/1983 to 11/26/1984.";"";""
"13026";"8-28446";"";"";"";"3/23/1983 to 10/11/1988.";"";""
"13011";"8-28439";"";"";"";"7/21/1983 to 12/14/1988.";"";""
"13019";"8-29698";"";"";"";"3/24/1983 to 10/13/1999.";"";""
"13029";"8-28557";"1401 N. WESTERN AVE.<br/>LAKE FOREST, IL &#160;60045";"1401 N. WESTERN AVE.
LAKE FOREST, IL  60045";"847-295-7800";"";"";"CHARTERED PLANNING, LTD."
"13037";"8-28644";"225 SOUTH 5TH ST.<br/>WACO, TX &#160;76701<br/>Regulated by FINRA Dallas Office";"225 SOUTH 5TH ST.
WACO, TX  76701";"254-759-3702";"";"3";"INVESTORS BROKERAGE OF TEXAS, LTD."
"13020";"8-28420";"";"";"";"1/10/1983 to 5/31/1989.";"";""
"13042";"8-28475";"250 MUNOZ RIVERA AVENUE<br/>HATO REY, PR &#160;00918<br/>Regulated by FINRA Woodbridge Office";"1000 HARBOR BLVD
8TH FLOOR, COMPLIANCE DEPARTMENT
WEEHAWKEN, NJ  07086";"787-250-3681";"";"8";"UBS FINANCIAL SERVICES INCORPORATED OF PUERTO RICO"
"13038";"8-21863";"";"";"";"2/25/1983 to 12/15/1983.";"";""
"13031";"8-29502";"";"";"";"12/8/1983 to 8/30/1984.";"";""
"13046";"8-28380";"";"";"";"1/6/1984 to 8/26/1986.";"";""
"13040";"8-28696";"";"";"";"4/5/1983 to 6/20/1988.";"";""
"13056";"8-28685";"";"";"";"4/7/1983 to 8/7/1985.";"";""
"13045";"8-28510";"";"";"";"2/28/1983 to 7/23/1987.";"";""
"13034";"8-29276";"";"";"";"5/10/1983 to 1/5/1989.";"";""
"13049";"8-28381";"";"";"";"1/26/1983 to 6/5/1990.";"";""
"13048";"8-28554";"";"";"";"1/25/1983 to 11/15/1991.";"";""
"13050";"8-28546";"";"";"";"3/2/1983 to 3/14/1991.";"";""
"13036";"8-31067";"";"";"";"10/7/1983 to 1/4/1993.";"";""
"13035";"8-28600";"333 GREENWICH AVE.<br/>GREENWICH, CT &#160;06830<br/>Regulated by FINRA Boston Office";"333 GREENWICH AVE.
GREENWICH, CT  06830";"203-869-4800";"";"3";"SEARLE &amp; CO."
"13052";"8-28638";"";"";"";"2/24/1983 to 3/21/1990.";"";""
"13060";"8-28526";"";"";"";"4/27/1983 to 10/22/1990.";"";""
"13059";"8-28558";"";"";"";"8/18/1983 to 7/13/1984.";"";""
"13062";"8-27268";"";"";"";"6/1/1983 to 10/23/1989.";"";""
"13058";"8-28566";"";"";"";"6/7/1983 to 3/19/1992.";"";""
"13057";"8-29436";"";"";"";"10/6/1983 to 6/12/1987.";"";""
"13061";"8-28555";"";"";"";"8/25/1983 to 8/20/1986.";"";""
"13051";"8-28653";"";"";"";"2/18/1983 to 4/30/1996.";"";""
"13068";"8-28535";"";"";"";"2/8/1983 to 2/21/1989.";"";""
"13063";"8-28532";"";"";"";"2/14/1983 to 12/24/1992.";"";""
"13041";"8-26740";"245 SUMMER STREET<br/>BOSTON, MA &#160;02210<br/>Regulated by FINRA Boston Office";"TWO DESTINY WAY
MAIL ZONE: WG3D
WESTLAKE, TX  76262";"617-563-7000";"";"40";"NATIONAL FINANCIAL SERVICES LLC"
"13067";"8-28528";"";"";"";"10/19/1983 to 3/25/1992.";"";""
"13066";"8-28692";"";"";"";"3/18/1983 to 4/18/1996.";"";""
"13043";"8-28522";"";"";"";"12/14/1982 to 1/30/1988.";"";""
"13084";"8-28867";"";"";"";"9/30/1983 to 7/28/1997.";"";""
"13074";"8-28476";"";"";"";"8/25/1983 to 4/10/1985.";"";""
"13071";"8-23522";"ONE DALLAS CENTER<br/>350 N. ST. PAUL, SUITE 1300<br/>DALLAS, TX &#160;75201<br/>Regulated by FINRA Dallas Office";"ONE DALLAS CENTER
350 N. ST. PAUL, SUITE 1300
DALLAS, TX  75201";"214-765-1100";"";"44";"APEX CLEARING CORPORATION"
"13073";"8-28551";"";"";"";"2/14/1983 to 12/21/1989.";"";""
"13075";"8-28623";"";"";"";"4/19/1983 to 6/3/1992.";"";""
"13065";"8-33270";"";"";"";"8/2/1983 to 2/21/1990.";"";""
"13085";"8-28680";"";"";"";"7/16/1983 to 6/10/1991.";"";""
"13076";"8-28582";"";"";"";"2/1/1983 to 1/25/1989.";"";""
"13090";"8-28579";"";"";"";"9/29/1983 to 8/24/1990.";"";""
"13086";"8-28768";"";"";"";"2/23/1983 to 1/17/1996.";"";""
"13053";"8-28971";"2900 NW CLEARWATER DRIVE<br/>SUITE 320<br/>BEND, OR &#160;97703";"2900 NW CLEARWATER DRIVE
SUITE 320
BEND, OR  97703";"541-330-6300";"";"";"ZIMBALIST SMITH INVESTMENTS, LLC"
"13097";"8-28457";"";"";"";"12/30/1982 to 6/3/1986.";"";""
"13092";"8-28580";"807-A CAMARILLO SPRINGS ROAD<br/>CAMARILLO, CA &#160;93012<br/>Regulated by FINRA Los Angeles Office";"P.O. BOX 2864
CAMARILLO, CA  93011";"805-764-6730";"";"1";"MUTUAL SECURITIES, INC."
"13091";"8-28613";"";"";"";"12/16/1982 to 10/26/1987.";"";""
"13078";"8-28562";"";"";"";"5/24/1983 to 8/20/1986.";"";""
"13094";"8-28731";"";"";"";"1/25/1983 to 6/17/1992.";"";""
"13099";"8-28612";"";"";"";"2/11/1983 to 10/2/1992.";"";""
"13087";"8-28668";"";"";"";"2/28/1983 to 3/3/1997.";"";""
"13089";"8-29608";"4695 MACARTHUR COURT, SUITE 1470<br/>NEWPORT BEACH, CA &#160;92660";"4695 MACARTHUR COURT, SUITE 1470
NEWPORT BEACH, CA  92660";"949-412-3173";"";"2";"DEFERRED COMPENSATION SECURITIES CORPORATION"
"13093";"8-28610";"";"";"";"4/5/1983 to 3/21/1988.";"";""
"";": 8-28739";"";"";"";"";"";""
"13081";"8-28541";"";"";"";"7/19/1984 to 9/29/1988.";"";""
"13103";"8-28574";"123 BRODIA WAY<br/>WALNUT CREEK, CA &#160;94598";"123 BRODIA WAY
WALNUT CREEK, CA  94598";"925-945-8132";"";"";"SHEARWATER SECURITIES CORPORATION"
"13101";"8-28626";"17501 E. 17TH ST. #200<br/>TUSTIN, CA &#160;92780";"17501 E. 17TH ST. #200
TUSTIN, CA  92780";"(949) 975-1990";"";"";"TRIEQUA CAPITAL CORPORATION"
"13104";"8-28695";"";"";"";"2/16/1983 to 6/5/1992.";"";""
"13098";"8-28614";"";"";"";"1/25/1983 to 1/16/1992.";"";""
"13100";"8-32733";"";"";"";"1/12/1983 to 7/29/1994.";"";""
"13077";"8-28458";"";"";"";"1/11/1983 to 7/23/1987.";"";""
"13096";"8-28621";"";"";"";"6/2/1983 to 3/24/1992.";"";""
"13105";"8-28770";"";"";"";"2/23/1983 to 3/19/1987.";"";""
"13108";"8-28636";"";"";"";"4/13/1983 to 4/14/1998.";"";""
"13115";"8-40005";"1230 SOUTH MYRTLE AVE<br/>SUITE 401<br/>CLEARWATER, FL &#160;33756";"1230 SOUTH MYRTLE AVE
SUITE 401
CLEARWATER, FL  33756";"727-298-5400";"";"6";"FALCON RESEARCH, INC."
"13126";"8-28707";"";"";"";"10/11/1983 to 8/20/1986.";"";""
"13109";"8-33854";"8515 E ORCHARD ROAD<br/>GREENWOOD VILLAGE, CO &#160;80111<br/>Regulated by FINRA Denver Office";"8525 EAST ORCHARD ROAD, 2T3
GREENWOOD VILLAGE, CO  80111-5002";"303-737-2657";"";"3";"GWFS EQUITIES, INC."
"13117";"8-28661";"";"";"";"3/11/1983 to 2/6/1985.";"";""
"13106";"8-28634";"1025 FLAMEVINE LANE<br/>SUITES 1-5<br/>VERO BEACH, FL &#160;32963";"1025 FLAMEVINE LANE
SUITES 1-5
VERO BEACH, FL  32963";"407-231-4446";"";"2";"REGENCY WINDSOR, INC."
"13111";"8-28637";"";"";"";"1/20/1983 to 3/2/1987.";"";""
"13120";"8-28670";"";"";"";"3/2/1983 to 3/23/1989.";"";""
"13114";"8-29193";"";"";"";"5/26/1983 to 2/6/1991.";"";""
"13079";"8-28646";"ONE PARK WAY, 2ND FLOOR<br/>UPPER SADDLE RIVER, NJ &#160;07458";"ONE PARK WAY, 2ND FLOOR
UPPER SADDLE RIVER, NJ  07458";"(201) 760-0275";"";"2";"FREIMARK BLAIR &amp; COMPANY, INC."
"13123";"8-28748";"";"";"";"7/18/1983 to 2/3/1993.";"";""
"13124";"8-28387";"";"";"";"3/14/1983 to 12/31/1984.";"";""
"13113";"8-28633";"";"";"";"2/18/1983 to 4/5/1989.";"";""
"13110";"8-28625";"";"";"";"3/16/1983 to 11/23/1999.";"";""
"13125";"8-28662";"";"";"";"3/11/1983 to 12/1/1986.";"";""
"13142";"8-28704";"";"";"";"5/9/1983 to 9/2/1993.";"";""
"13140";"8-28860";"1448 N. LAKE SHORE DRIVE<br/>2A<br/>CHICAGO, IL &#160;60610<br/>Regulated by FINRA Chicago Office";"1448 N. LAKE SHORE DRIVE
2A
CHICAGO, IL  60610";"312-899-0133";"";"1";"PODESTA &amp; CO."
"13136";"8-28683";"";"";"";"3/3/1983 to 2/6/1988.";"";""
"13121";"8-29446";"12989 JUPITER ROAD<br/>SUITE 203<br/>DALLAS, TX &#160;75238-3212";"12989 JUPITER ROAD
SUITE 203
DALLAS, TX  75238-3212";"214-349-6973";"";"5";"FIRST CANTERBURY SECURITIES, INC."
"13137";"8-30314";"";"";"";"1/3/1984 to 9/5/1986.";"";""
"13135";"8-28705";"";"";"";"4/25/1983 to 2/12/1987.";"";""
"13133";"8-28712";"";"";"";"6/27/1983 to 7/1/1988.";"";""
"13141";"8-28817";"";"";"";"4/25/1983 to 9/20/1999.";"";""
"13112";"8-26880";"";"";"";"3/28/1983 to 12/10/1985.";"";""
"13132";"8-28703";"";"";"";"4/20/1983 to 7/24/1987.";"";""
"13144";"8-28706";"";"";"";"4/13/1983 to 1/5/1989.";"";""
"13139";"8-28762";"";"";"";"4/12/1983 to 2/27/1987.";"";""
"13131";"8-28713";"";"";"";"6/27/1983 to 6/16/1987.";"";""
"13145";"8-33902";"";"";"";"3/29/1983 to 2/23/1989.";"";""
"13116";"8-28838";"";"";"";"2/3/1984 to 10/23/1985.";"";""
"13146";"8-33338";"";"";"";"3/4/1983 to 1/21/1990.";"";""
"13143";"8-28755";"";"";"";"3/28/1983 to 3/18/1986.";"";""
"13127";"8-28814";"";"";"";"3/30/1983 to 4/2/1991.";"";""
"13138";"8-28642";"12 EAST 49TH STREET<br/>NEW YORK, NY &#160;10017-1028";"12 EAST 49TH STREET
NEW YORK, NY  10017-1028";"212-980-0080";"";"";"MICHAEL A. STEINBERG &amp; COMPANY, INC."
"13129";"8-28604";"";"";"";"6/10/1983 to 12/2/1987.";"";""
"13134";"8-28666";"555 THEODORE FREMD AVENUE<br/>C-301<br/>RYE, NY &#160;10580";"87 RYE RD
RYE, NY  10580";"914-356-2649";"";"3";"BEDROK SECURITIES LLC"
"13150";"8-28878";"";"";"";"4/4/1983 to 12/20/1985.";"";""
"13152";"8-28909";"";"";"";"12/21/1983 to 11/8/1984.";"";""
"13151";"8-28905";"";"";"";"2/28/1983 to 9/12/1989.";"";""
"13159";"8-28842";"";"";"";"3/4/1983 to 4/27/1987.";"";""
"13155";"8-28865";"";"";"";"5/20/1983 to 2/4/1993.";"";""
"13147";"8-29500";"";"";"";"6/17/1983 to 2/25/1985.";"";""
"13161";"8-28861";"";"";"";"9/7/1983 to 6/16/1994.";"";""
"13158";"8-28733";"HARBORSIDE 5<br/>185 HUDSON STREET, SUITE 3300<br/>JERSEY CITY, NJ &#160;07311<br/>Regulated by FINRA Woodbridge Office";"HARBORSIDE 5
185 HUDSON STREET, SUITE 3300
JERSEY CITY, NJ  07311";"800-858-8850";"";"1";"AIG CAPITAL SERVICES, INC."
"1315";"8-5281";"80 BROAD STREET, 26TH FLOOR<br/>C/O CLINT TOMLINSON<br/>NEW YORK, NY &#160;10004";"80 BROAD STREET, 26TH FLOOR
C/O CLINT TOMLINSON
NEW YORK, NY  10004";"212-332-4444";"";"8";"BRIMBERG &amp; CO."
"13160";"8-28843";"";"";"";"6/28/1983 to 9/26/1988.";"";""
"13154";"8-32875";"";"";"";"4/12/1983 to 8/7/1985.";"";""
"13157";"8-28718";"";"";"";"4/7/1983 to 5/7/1986.";"";""
"13163";"8-28752";"";"";"";"5/23/1983 to 6/30/1989.";"";""
"13168";"8-27469";"";"";"";"12/6/1983 to 2/21/1985.";"";""
"13167";"8-28744";"";"";"";"4/20/1983 to 8/3/1994.";"";""
"13148";"8-28758";"3990 RUFFIN ROAD, SUITE 100<br/>SAN DIEGO, CA &#160;92123-1826";"3990 RUFFIN ROAD, SUITE 100
SAN DIEGO, CA  92123-1826";"(858) 614-7200";"";"1";"CON AM SECURITIES, INC."
"13156";"8-28801";"";"";"";"1/21/1983 to 3/3/1987.";"";""
"13170";"8-28773";"";"";"";"3/17/1983 to 8/18/1987.";"";""
"13174";"8-28967";"888 W. BIG BEAVER RD #850<br/>TROY, MI &#160;48084-4736";"888 W. BIG BEAVER RD., #850
TROY, MI  48084-4736";"248-720-0300";"";"4";"BENTLEY-LAWRENCE SECURITIES, INC."
"13164";"8-28750";"";"";"";"5/3/1983 to 7/12/1990.";"";""
"13165";"8-28790";"";"";"";"6/6/1983 to 10/23/1991.";"";""
"13166";"8-29306";"";"";"";"6/1/1983 to 9/20/1996.";"";""
"13183";"8-29413";"";"";"";"6/29/1983 to 8/6/1993.";"";""
"13176";"8-28788";"";"";"";"3/15/1983 to 10/2/1990.";"";""
"13181";"8-28916";"8445 KEYSTONE XING<br/>SUITE 240<br/>INDIANAPOLIS, IN &#160;46240<br/>Regulated by FINRA Chicago Office";"8445 KEYSTONE XING
SUITE 240
INDIANAPOLIS, IN  46240";"317-217 5440";"";"";"MORRIS GROUP, INC."
"1317";"8-14550";"5809 KENNETT PIKE<br/>WILMINGTON, DE &#160;19807<br/>Regulated by FINRA Philadelphia Office";"5809 KENNETT PIKE
WILMINGTON, DE  19807";"302-656-8173";"";"";"BRITTINGHAM, INC."
"13162";"8-28527";"10251 VISTA SORRENTO PARKWAY<br/>SUITE 200<br/>SAN DIEGO, CA &#160;92121<br/>Regulated by FINRA Los Angeles Office";"P.O. BOX 910309
SAN DIEGO, CA  92191";"858 964-0500";"";"2";"DUNHAM &amp; ASSOCIATES INVESTMENT COUNSEL, INC."
"13169";"8-28802";"";"";"";"2/24/1983 to 4/30/1996.";"";""
"13173";"8-25720";"";"";"";"4/4/1983 to 1/22/1988.";"";""
"13175";"8-28776";"";"";"";"3/2/1983 to 12/15/1987.";"";""
"1319";"8-31866";"";"";"";"4/2/1958 to 10/1/1995.";"";""
"13185";"8-29361";"";"";"";"7/19/1983 to 2/18/1992.";"";""
"13187";"8-28757";"";"";"";"2/4/1983 to 11/26/1984.";"";""
"13177";"8-29419";"";"";"";"5/31/1983 to 1/10/1990.";"";""
"13182";"8-30761";"";"";"";"12/26/1984 to 1/25/1996.";"";""
"13184";"8-28818";"";"";"";"4/22/1983 to 2/24/1986.";"";""
"13189";"8-28805";"";"";"";"6/9/1983 to 8/28/1985.";"";""
"13193";"8-29063";"";"";"";"4/11/1983 to 7/23/1987.";"";""
"13192";"8-28404";"";"";"";"7/13/1983 to 7/8/1987.";"";""
"13196";"8-27636";"";"";"";"2/16/1983 to 10/11/1984.";"";""
"13195";"8-28907";"";"";"";"3/11/1983 to 4/30/1986.";"";""
"13178";"8-29084";"2002 SUMMIT BLVD<br/>SUITE 1000<br/>ATLANTA, GA &#160;30319";"2002 SUMMIT BLVD
SUITE 1000
ATLANTA, GA  30319";"404-250-4191";"";"2";"LIHTC SECURITIES, LLC"
"132";"8-20399";"";"";"";"N/A to 4/18/1985.";"";""
"13198";"8-28848";"";"";"";"4/6/1983 to 10/3/1985.";"";""
"13171";"8-29984";"";"";"";"1/3/1984 to 5/30/1986.";"";""
"13199";"8-32303";"";"";"";"2/25/1983 to 6/16/1988.";"";""
"13191";"8-29309";"";"";"";"9/9/1983 to 8/5/1985.";"";""
"13194";"8-28809";"";"";"";"1/9/1984 to 10/11/1991.";"";""
"13197";"8-26314";"";"";"";"7/8/1983 to 2/14/1992.";"";""
"13208";"8-29079";"";"";"";"3/22/1983 to 7/11/1995.";"";""
"13212";"8-28331";"";"";"";"6/9/1983 to 9/28/1987.";"";""
"13205";"8-28799";"46 CAROLANE TRAIL<br/>HOUSTON, TX &#160;77024";"P.O.BOX 79228
HOUSTON, TX  77279-9228";"(713) 266-4422";"";"4";"IICC - TRADECO, INC."
"13186";"8-28895";"";"";"";"5/2/1983 to 6/17/1991.";"";""
"13211";"8-28832";"";"";"";"3/25/1983 to 7/21/1992.";"";""
"13201";"8-24076";"";"";"";"2/9/1983 to 6/3/1991.";"";""
"13204";"8-28806";"";"";"";"6/9/1983 to 8/22/1990.";"";""
"13188";"8-29490";"";"";"";"12/27/1983 to 5/24/1990.";"";""
"13218";"8-29198";"";"";"";"9/2/1983 to 8/20/1986.";"";""
"13209";"8-28901";"";"";"";"5/12/1983 to 9/26/1988.";"";""
"13207";"8-31773";"";"";"";"8/9/1984 to 6/27/1986.";"";""
"13215";"8-28948";"";"";"";"9/15/1983 to 8/25/1989.";"";""
"13223";"8-28904";"";"";"";"4/18/1983 to 3/3/1989.";"";""
"13203";"8-28763";"#1 SHACKLEFORD DRIVE<br/>SUITE 400<br/>LITTLE ROCK, AR &#160;72211";"#1 SHACKLEFORD DRIVE
SUITE 400
LITTLE ROCK, AR  72211";"(501) 221-0400";"";"1";"EQUITY CAPITAL CORPORATION"
"13222";"8-28859";"";"";"";"6/17/1983 to 10/1/1991.";"";""
"13219";"8-";"";"";"";"1/17/1983 to 5/25/1984.";"";""
"13217";"8-28409";"";"";"";"10/18/1983 to 11/26/1984.";"";""
"13200";"8-28810";"";"";"";"2/17/1983 to 8/6/1987.";"";""
"13214";"8-37730";"THREE RADNOR CORPORATE CENTER STE.<br/>450<br/>RADNOR, PA &#160;19087<br/>Regulated by FINRA Philadelphia Office";"THREE RADNOR CORPORATE CENTER STE.
450
RADNOR, PA  19087";"610-995-8700";"";"3";"HAVERFORD TRUST SECURITIES, INC."
"13216";"8-28912";"";"";"";"4/29/1983 to 9/13/1984.";"";""
"13221";"8-29274";"";"";"";"8/1/1983 to 5/25/1995.";"";""
"13206";"8-28963";"";"";"";"4/27/1983 to 8/7/1998.";"";""
"13239";"8-28949";"";"";"";"4/11/1983 to 5/13/1988.";"";""
"13224";"8-28847";"";"";"";"3/23/1983 to 8/20/1986.";"";""
"13220";"8-28849";"";"";"";"3/25/1983 to 4/18/1989.";"";""
"13225";"8-29124";"35 BRAINTREE HILL OFFICE PARK<br/>SUITE 301<br/>BRAINTREE, MA &#160;02184<br/>Regulated by FINRA Boston Office";"35 BRAINTREE HILL OFFICE PARK
SUITE 301
BRAINTREE, MA  02184";"(617) 328-6200";"";"2";"MERIDIAN INVESTMENTS, INC."
"13228";"8-28951";"";"";"";"3/16/1983 to 6/26/1997.";"";""
"13230";"8-28911";"";"";"";"6/8/1983 to 3/11/1986.";"";""
"13243";"8-28883";"";"";"";"3/23/1983 to 1/17/1986.";"";""
"13226";"8-29160";"";"";"";"6/1/1983 to 7/2/1987.";"";""
